73,22.5952535545,47.0241562401,401.066277573
74,25.4673122275,49.6651183262,401.401252429
75,28.2786929181,52.4449793606,401.813207601
76,31.0182463783,55.3858283081,402.290300942
77,33.673289294,58.5112709494,402.82000798
78,36.2293528825,61.8461634082,403.389373682
79,38.6699377178,65.4160370108,403.985268547
80,40.9763062901,69.246081366,404.594644066
81,43.1273637329,73.3595349731,405.204782764
82,45.0997002476,77.7753472808,405.803538202
83,46.8678914676,82.5050567479,406.379560674
84,48.4051649528,87.5490156008,406.922504626
85,49.6845248832,92.8924052664,407.423214301
86,50.6803623798,98.5018863935,407.873884501
87,51.3704546557,104.324051998,408.268193892
88,51.7380911074,110.28685187,408.601408741
89,51.7739208261,116.304574749,408.870455499
90,51.4770828153,122.285873872,409.073961187
91,50.8553158268,128.143147931,409.212261025
92,49.9240168249,133.801014666,409.287373327
93,48.7045039249,139.202002527,409.302942145
94,47.2219092517,144.308687882,409.264148721
95,45.5031259141,149.10267394,409.177593283
96,43.575104837,153.581508571,409.051149225
97,41.4636299284,157.754748649,408.893792195
98,39.1925645756,161.64009201,408.715407078
99,36.7834858963,165.26010269,408.526576276
100,34.2555987691,168.639711751,408.338353089
101,31.6258295321,171.804467653,408.162024327
102,28.9090208585,174.779409837,408.008866578
103,26.1181728889,177.588414226,407.889900746
104,23.264695662,180.253872657,407.81564962
105,20.358652686,182.796595805,407.795903244
106,17.4089855337,185.23585817,407.839496825
107,14.423715698,187.589528331,407.95410571
108,11.4101237129,189.874247968,408.146061721
109,8.37490762705,192.105633513,408.420194728
110,5.32432396081,194.298489743,408.77970287
111,2.2643147281,196.467025207,409.226054265
112,-0.799375763918,198.625067031,409.75892239
113,-3.86109063231,200.786274043,410.376156606
114,-6.91515299722,202.964348735,411.073788558
115,-9.95575780237,205.173249151,411.846074408
116,-12.9768592601,207.427401589,412.685572087
117,-15.9720502789,209.741914059,413.583252016
118,-18.9344302154,212.132788499,414.528639069
119,-21.8564573592,214.617126347,415.509982886
120,-24.7297828376,217.213318171,416.51445313
121,-27.5450633349,219.941196799,417.528355818
122,-30.2917515002,222.82212801,418.537366489
123,-32.9578656855,225.878991058,419.526775741
124,-35.529745457,229.135983555,420.481742502
125,-37.9918071206,232.618157827,421.387550389
126,-40.3263253819,236.350567835,422.229862502
127,-42.5132840208,240.356884162,422.994970208
128,-44.5303597333,244.657336766,423.6700316
129,-46.3531259776,249.265900036,424.243295653
130,-47.9555797274,254.186779219,424.704308371
131,-49.3110889501,259.410522622,425.044097635
132,-50.3938130061,264.910448219,425.255333792
133,-51.180546841,270.640439348,425.332463512
134,-51.6527894634,276.535285158,425.271814825
135,-51.7986835882,282.514383036,425.07167171
136,-51.6143972264,288.488695969,424.73231707
137,-51.1045920828,294.36968327,424.256043372
138,-50.2818499894,300.078111731,423.647130687
139,-49.1652149937,305.550705282,422.911792353
140,-47.778221887,310.743471923,422.058088921
141,-46.1468384259,315.631720842,421.095811531
142,-44.297660176,320.207654142,420.036336322
143,-42.2565403055,324.476714686,418.892451958
144,-40.0476901311,328.453712568,417.678162792
145,-37.6931910538,332.15937678,416.40847065
146,-35.2128180934,335.617622297,415.099138626
147,-32.6240732241,338.85357075,413.766440685
148,-29.9423440197,341.892229714,412.426901199
149,-27.1811258935,344.757688176,411.097028864
150,-24.3522670808,347.47268726,409.793049649
151,-21.4662117235,350.058448231,408.530643579
152,-18.5322278128,352.534667873,407.324690228
153,-15.5586141754,354.919618341,406.189027725
154,-12.5528852317,357.230305705,405.13622994
155,-9.52193485977,359.48266267,404.177406247
156,-6.47218207862,1.69175591673,403.322027859
157,-3.4097019174,3.87199940648,402.577784292
158,-0.340345089381,6.03736868892,401.950472857
159,2.73014985319,8.20161447928,401.443923472
160,5.79604822349,10.3784755669,401.059960304
161,8.85151112319,12.5818919776,400.798400976
162,11.8904839356,14.8262193874,400.657093265
163,14.9065777024,17.1264450944,400.631988392
164,17.8929396534,19.4984040864,400.717249242
165,20.8421091734,21.958992104,400.905391073
166,23.745855671,24.5263645444,401.18745164
167,26.5949953578,27.2201089726,401.553187064
168,29.379185156,30.0613627875,401.991289269
169,32.0866943071,33.072836312,402.489620472
170,34.7041584479,36.2786801594,403.035459929
171,37.2163278984,39.7041100858,403.61575799
172,39.605832794,43.3746732118,404.217392501
173,41.853003489,47.315013361,404.827422656
174,43.9358055187,51.5469851399,405.433335549
175,45.8299721705,56.0870024908,406.023280963
176,47.5094377796,60.9426267652,406.586290216
177,48.9471780441,66.1086324084,407.112475292
178,50.1165305248,71.5631521712,407.593204905
179,50.9929802662,77.2648944956,408.021254595
180,51.5562503841,83.1526589461,408.390928466
181,51.7923711031,89.1481598573,408.698150666
182,51.6952905255,95.1623540282,408.940525229
183,51.2676215748,101.104260677,409.117363436
184,50.5203194221,106.890252484,409.22967837
185,49.4713791804,112.451594008,409.280146858
186,48.1438967158,117.738738768,409.273039527
187,46.5639374066,122.722108498,409.21412022
188,44.7585964152,127.390100331,409.110516506
189,42.7544794139,131.745530575,408.970563525
190,40.5766719633,135.801637367,408.803623877
191,38.248152817,139.57840806,408.619886714
192,35.7895526238,143.099605614,408.430149599
193,33.2191504728,146.390578993,408.245587077
194,30.5530159532,149.476779539,408.07751021
195,27.805227819,152.382840479,407.937121591
196,24.9881228746,155.132070588,407.835270511
197,22.1125466402,157.746234055,407.782213066
198,19.1880901548,160.245518926,407.78738197
199,16.2233057096,162.648620721,407.859170734
200,13.2258995026,164.972896233,408.004736677
201,10.2029022101,167.23455362,408.229826882
202,7.16082007341,169.448860409,408.538630826
203,4.10576986481,171.630358135,408.933662864
204,1.04360139137,173.793077855,409.415677153
205,-2.01998874195,175.950754303,409.983616927
206,-5.07934842432,178.117038436,410.634599301
207,-8.12876274769,180.305709237,411.363936031
208,-11.1623445178,182.530885851,412.16518987
209,-14.1739189422,184.807240518,413.030265417
210,-17.1568988433,187.15021259,413.949532626
211,-20.1041467483,189.576218017,414.911980478
212,-23.0078203412,192.102850673,415.905397703
213,-25.8591981785,194.749059962,416.916576955
214,-28.6484835355,197.535283689,417.931538409
215,-31.3645861708,200.48350099,418.935768429
216,-33.99488527,203.617152296,419.914468781
217,-36.5249826992,206.960849909,420.852811713
218,-38.9384649987,210.539775151,421.736196265
219,-41.2167063084,214.378631055,422.550501221
220,-43.3387631333,218.500004624,423.282330289
221,-45.2814342833,222.922012938,423.919245347
222,-47.019580678,227.655189885,424.449983858
223,-48.5268094533,232.698766417,424.864656922
224,-49.7766079575,238.036802901,425.154924793
225,-50.7439464731,243.635020438,425.31414711
226,-51.4072449189,249.439476216,425.337505498
227,-51.7504392051,255.378186259,425.222096654
228,-51.7647495895,261.366203484,424.966994468
229,-51.449731072,267.313575403,424.573280176
230,-50.8133259077,273.134496912,424.04404003
231,-49.870903915,278.755469682,423.384330395
232,-48.6435485494,284.120701154,422.601110677
233,-47.1560022424,289.194049765,421.703144932
234,-45.4346768967,293.957940512,420.700873497
235,-43.5060092906,298.410320481,419.606256423
236,-41.3952808282,302.560815676,418.432590975
237,-39.1258924914,306.4269708,417.194305909
238,-36.7190136536,310.031068342,415.906735662
239,-34.1935006965,313.397701207,414.585878036
240,-31.5659891432,316.552071372,413.248139273
241,-28.8510837807,319.518892598,411.910070823
242,-26.061593835,322.321751121,410.5881023
243,-23.2087794077,324.982792127,409.298275385
244,-20.3025896193,327.522622718,408.055983494
245,-17.3518825885,329.960355795,406.875722078
246,-14.3646235312,332.313737338,405.770854316
247,-11.348060934,334.599321548,404.75339678
248,-8.30888279837,336.83267061,403.833829312
249,-5.25335599699,339.028565351,403.020932954
250,-2.18745224143,341.201219308,402.321659229
251,0.883035680513,343.364492829,401.741033452
252,3.95238372531,345.532106306,401.282094047
253,7.01482882139,347.717853055,400.94586908
254,10.0644598647,349.935812706,400.731390426
255,13.0951038209,352.200566943,400.635745165
256,16.1002032289,354.527414855,400.654162996
257,19.0726813683,356.932589012,400.78013769
258,22.0047914187,359.433464084,401.005579894
259,24.887946235,2.0487479291,401.320997947
260,27.7125261255,4.79863575022,401.715702823
261,30.4676636201,7.70489607184,402.1780329
262,33.1410072011,10.7908404329,402.695593881
263,35.7184711524,14.0811061487,403.255509021
264,38.1839870735,17.6011538518,403.844674692
265,40.5192853571,21.3763521251,404.450016318
266,42.7037528113,25.4305013937,405.058739856
267,44.7144350758,29.7836514058,405.658574166
268,46.526275897,34.4491365099,406.237999905
269,48.1127006495,39.4299088831,406.78646094
270,49.4466427516,44.7145414914,407.294554649
271,50.5020583063,50.2736612348,407.754197947
272,51.2558619458,56.0579342927,408.158766334
273,51.6900564499,61.9988106155,408.503203765
274,51.7936737494,68.0127838571,408.784101649
275,51.5640825008,74.0089019444,408.999745818
276,51.0073178647,79.8980508672,409.150130813
277,50.1373412141,85.6017920871,409.236941383
278,48.9744332503,91.0587227383,409.263501598
279,47.5431252014,96.2273373861,409.234692511
280,45.870105418,101.08557335,409.156839806
281,43.9824293139,105.628045613,409.037573381
282,41.9061942459,109.862196571,408.88566129
283,39.6656953455,113.804359546,408.710820925
284,37.2829895169,117.476338795,408.523510793
285,34.7777612777,120.90274979,408.334706572
286,32.1673870962,124.109125596,408.155665554
287,29.4671148981,127.120675799,407.997683817
288,26.6902992176,129.961548721,407.871850734
289,23.84865338,132.654451893,407.788805526
290,20.9524959671,135.220517747,407.758500676
291,18.0109797426,137.679324891,407.789976921
292,15.0322982264,140.049014754,407.891154421
293,12.0238693206,142.346462512,408.068644454
294,8.99249775131,144.587476205,408.327585601
295,5.9445193063,146.78700837,408.671507936
296,2.88593039195,148.959371493,409.102228188
297,-0.177493389578,151.118453112,409.619778189
298,-3.24008592932,153.277929283,410.222368237
299,-6.29618290099,155.451476532,410.90638625
300,-9.34001402616,157.652984344,411.666432827
301,-12.3655917003,159.896766655,412.495391558
302,-15.3665923435,162.197775913,413.384533183
303,-18.3362268178,164.571815667,414.323651489
304,-21.2670962935,167.035748259,415.3012282
305,-24.1510301702,169.607688342,416.304623535
306,-26.9789032535,172.307166021,417.320288661
307,-29.7404306772,175.155232944,418.333995859
308,-32.4239415159,178.174469777,419.331081982
309,-35.0161363457,181.38883335,420.296700586
310,-37.5018411187,184.823256221,421.216078089
311,-39.8637806803,188.502884349,422.0747693
312,-42.0824110037,192.451811006,422.858907817
313,-44.135869701,196.691166445,423.55544695
314,-46.0001272265,201.236458165,424.152387128
315,-47.6494395502,206.094183636,424.638986009
316,-49.0572037684,211.257975112,425.005947927
317,-50.1972822981,216.704888263,425.245589652
318,-51.0457717624,222.392822971,425.35197987
319,-51.5830499778,228.260260884,425.321050242
320,-51.7957757458,234.229257156,425.150676304
321,-51.6784172626,240.211803226,424.840726948
322,-51.2339253048,246.118510825,424.393081686
323,-50.4733674738,251.867627034,423.811615323
324,-49.4146247523,257.392254216,423.102150179
325,-48.0804891767,262.644386907,422.272376411
326,-46.4965918158,267.595549857,421.331741503
327,-44.689526313,272.234787436,420.291310432
328,-42.6853834088,276.565172327,419.163598477
329,-40.5087585338,280.599911376,417.96237913
330,-38.1821876964,284.358777297,416.702469973
331,-35.725916326,287.86522125,415.399499858
332,-33.1578975546,291.144245284,414.069661076
333,-30.4939311477,294.220959519,412.72945061
334,-27.747876746,297.119683737,411.395404824
335,-24.9318966662,299.863453022,410.083832233
336,-22.0567007407,302.47380153,408.810549112
337,-19.1317779901,304.970729949,407.590622822
338,-16.1656080764,307.372787721,406.438127678
339,-13.1658505247,309.697223001,405.365918053
340,-10.1395126389,311.96016978,404.38542319
341,-7.09309861544,314.176853223,403.506467813
342,-4.03274313003,316.361802302,402.737122161
343,-0.964332986651,318.52906412,402.083584524
344,2.10637949898,320.692417499,401.550098681
345,5.17366771567,322.865586637,401.138907913
346,8.23172293036,325.062453118,400.850246498
347,11.2745437749,327.297270687,400.682368772
348,14.2958193685,329.584880774,400.63161503
349,17.2888023531,331.940928902,400.692512747
350,20.2461681118,334.382078389,400.85791085
351,23.1598565792,336.92621379,401.119144077
352,26.0208934972,339.592620165,401.466223867
353,28.8191890147,342.402114632,401.888051708
354,31.5433136031,345.377092923,402.372650484
355,34.1802550086,348.541434346,402.907409065
356,36.7151662915,351.920185027,403.479335228
357,39.1311249987,355.538906797,404.075311939
358,41.4089382646,359.422557305,404.68235206
359,43.5270485356,3.59374755154,405.287846721
360,45.4616181451,8.0702510748,405.879802809
361,47.186892616,12.8617360238,406.447065343
362,48.6759505972,17.9659020662,406.979520866
363,49.9019243025,23.3645404569,407.468278416
364,50.8396982921,29.0204369698,407.905825091
365,51.4679594663,34.8763230481,408.286153691
366,51.7713039727,40.8569764941,408.604860452
367,51.7419775979,46.8748792182,408.859211382
368,51.380823575,52.8386698653,409.048176248
369,50.6971799334,58.6625286013,409.172429769
370,49.7077548742,64.274227455,409.234320122
371,48.4347815394,69.6201492074,409.237805375
372,46.9038906722,74.6667463284,409.188358974
373,45.1421077377,79.3990199663,409.092845939
374,43.1762379172,83.8171811306,408.959371902
375,41.0317370311,87.9326673909,408.797107595
376,38.7320416627,91.7643621872,408.61609187
377,36.2982665904,95.3354645788,408.427016735
378,33.7491611968,98.6711437027,408.240998264
379,31.1012283464,101.796921259,408.069337607
380,28.3689319331,104.737649713,407.923276527
381,25.5649424468,107.516932912,407.813752153
382,22.7003888985,110.156856902,407.751155698
383,19.78509925,112.677926163,407.745099917
384,16.8278207273,115.099129068,407.804200024
385,13.83641716,117.438080126,407.935872543
386,10.8180438689,119.711204602,408.146156323
387,7.77930245727,121.933944056,408.439559511
388,4.72637876216,124.120970241,408.818935783
389,1.66516759056,126.28640056,409.285392554
390,-1.39861204063,128.444013236,409.838233213
391,-4.45930746389,130.607459137,410.474934717
392,-7.51122507303,132.790474319,411.191161118
393,-10.5485215713,135.007091848,411.980812823
394,-13.5650901349,137.271854708,412.836110638
395,-16.5544378442,139.600029252,413.747712902
396,-19.509550729,142.007816681,414.704863339
397,-22.4227428673,144.512556513,415.695566632
398,-25.2854863226,147.132910429,416.706788228
399,-28.0882195286,149.88900659,417.724674393
400,-30.8201334167,152.802512229,418.73478825
401,-33.4689376808,155.896586597,419.722357282
402,-36.0206148769,159.195640478,420.672527655
403,-38.4591785702,162.724807385,421.570620701
404,-40.7664645317,166.508997882,422.402386955
405,-42.9220017121,170.571393387,423.154253302
406,-44.9030316391,174.931244474,423.813559006
407,-46.6847670896,179.600908285,424.368776662
408,-48.2409941675,184.582226104,424.809714479
409,-49.5451104819,189.862630118,425.127696627
410,-50.5716364033,195.411747092,425.315718828
411,-51.2981239001,201.179601814,425.368576753
412,-51.7072314841,207.097573466,425.282965247
413,-51.7885884067,213.0827785,425.057546846
414,-51.5400201929,219.045549745,424.6929885
415,-50.9678143683,224.898519871,424.191965869
416,-50.0859530747,230.565151659,423.559135036
417,-48.914521464,235.98579187,422.801071927
418,-47.4776869692,241.120315237,421.926180206
419,-45.801668911,245.947580175,420.944568882
420,-43.9130092939,250.462684089,419.867901315
421,-41.8372957401,254.673199074,418.709217798
422,-39.5983491663,258.595342425,417.482734327
423,-37.2178049982,262.250656106,416.203620617
424,-34.7149853623,265.663422997,414.88776084
425,-32.1069628612,268.858827026,413.551500946
426,-29.4087357864,271.861744897,412.211386768
427,-26.6334574255,274.696025483,410.883897384
428,-23.7926821765,277.384119254,409.585178443
429,-20.8966064206,279.946945213,408.330780264
430,-17.9542926397,282.403910994,407.135405579
431,-14.9738720449,284.773026677,406.012671715
432,-11.9627250833,287.071072478,404.974891821
433,-8.92764150101,289.313794872,404.032879475
434,-5.87496285105,291.516115635,403.195780602
435,-2.81071088296,293.692346265,402.470936104
436,0.259294543693,295.856401199,401.863778035
437,3.32932434715,298.022011883,401.37776142
438,6.39363225758,300.202939473,401.014333122
439,9.44634635804,302.413188173,400.772938303
440,12.4813564784,304.667219965,400.651064269
441,15.4921937458,306.980170807,400.644320633
442,18.4718985575,309.368066562,400.746553985
443,21.4128732758,311.848033817,400.949994511
444,24.3067161815,314.438495822,401.245431345
445,27.1440338644,317.159336061,401.622412886
446,29.9142306196,320.032002028,402.069467844
447,32.6052760714,323.079502441,402.574342411
448,35.2034568993,326.326235651,403.12424874
449,37.6931261961,329.797554347,403.706119775
450,40.0564757642,333.518945766,404.306865462
451,42.2733734801,337.514681314,404.913625475
452,44.3213295613,341.805787766,405.514013761
453,46.1756793123,346.407241265,406.096350471
454,47.8100879616,351.324424195,406.649877201
455,49.1974809549,356.549146943,407.164951824
456,50.3114604051,2.05591206347,407.633219651
457,51.1281682931,7.79948354076,408.047758133
458,51.6284035173,13.7149848844,408.403192785
459,51.7996373814,19.7214277563,408.695782545
460,51.6374836245,25.7286452283,408.923473295
461,51.1462439988,31.6463838156,409.08591879
462,50.3383777987,37.3934164768,409.184468775
463,49.2330423487,42.9045299078,409.222124598
464,47.8540810424,48.134118016,409.203463132
465,46.2279032996,53.0563371128,409.134530358
466,44.38161426,57.6627095376,409.022706438
467,42.3415899131,61.9584009493,408.876544622
468,40.1325391484,65.9582397806,408.70558678
469,37.7769930562,69.6831614075,408.520158798
470,35.2951183038,73.1573883575,408.331149499
471,32.7047486914,76.4063876922,408.149777075
472,30.0215468622,79.4555093927,407.987347364
473,27.2592319019,82.3291580617,407.855008507
474,24.4298303537,85.0503517207,407.763506699
475,21.5439251008,87.6405453689,407.722947827
476,18.6108884294,90.1196264007,407.742569739
477,15.6390932997,92.5060158258,407.830529792
478,12.6361015489,94.8168307031,407.993712062
479,9.60883042317,97.0680789301,408.237558292
480,6.56370024019,99.2748699089,408.565926176
481,3.50676663099,101.451628672,408.98097807
482,0.44384104696,103.612311919,409.483102584
483,-2.61939675062,105.770621661,410.070870816
484,-5.67729054157,107.94021755,410.741028272
485,-8.72410020743,110.134928665,411.488522738
486,-11.7538913874,112.368965827,412.306567591
487,-14.7604185997,114.657134857,413.186739314
488,-17.7369981714,117.015049698,414.119107221
489,-20.6763673427,119.459341694,415.092392792
490,-23.5705260819,122.007856836,416.094155383
491,-26.4105586489,124.679827495,417.111000632
492,-29.1864330605,127.495991863,418.128807445
493,-31.8867787784,130.478626338,419.132969186
494,-34.4986468144,133.651431158,420.108644485
495,-37.007262897,137.039188689,421.041013005
496,-39.3957944446,140.667084617,421.91553152
497,-41.6451668173,144.559556631,422.718185749
498,-43.733983933,148.738525001,423.435733582
499,-45.6386310827,153.220888696,424.055935569
500,-47.3336578947,158.015274375,424.567768866
501,-48.7925450595,163.118239287,424.961621146
502,-49.9889316319,168.510462954,425.229461416
503,-50.8983019122,174.153843336,425.364985037
504,-51.4999973954,179.99067326,425.363730722
505,-51.779258716,185.945928206,425.223167689
506,-51.7288843592,191.932991473,424.942751616
507,-51.3501005495,197.862005784,424.523948499
508,-50.6524074223,203.649003233,423.970225964
509,-49.6524443533,209.223635066,423.287012055
510,-48.3721749034,214.533910015,422.481621983
511,-46.8368158864,219.547485297,421.563153781
512,-45.0728985444,224.250103618,420.542354295
513,-43.1067102826,228.642307404,419.431457379
514,-40.9632073717,232.735553722,418.243996666
515,-38.6653708014,236.548540912,416.994595675
516,-36.2339161565,240.1041695,415.698738518
517,-33.6872532046,243.427263446,414.372524814
518,-31.0416024076,246.542998168,413.032412824
519,-28.3111973464,249.475904356,411.694955119
520,-25.5085242278,252.249302164,410.376531362
521,-22.6445678634,254.885037198,409.093082952
522,-19.7290467887,257.403417104,407.859854385
523,-16.7706291019,259.823274929,406.69114618
524,-13.7771261874,262.162108097,405.600084102
525,-10.7556647843,264.436260499,404.598409198
526,-7.71283966331,266.661124223,403.696292829
527,-4.65485007685,268.851351965,402.902180433
528,-1.58762353226,271.021071101,402.222667198
529,1.48306944623,273.184097629,401.662408208
530,4.55150589651,275.354149255,401.224064876
531,7.6119026926,277.545058319,400.90828874
532,10.6583068727,279.770985607,400.713742865
533,13.6844803529,282.046635732,400.637160297
534,16.6837753108,284.387473577,400.673438209
535,19.6489965056,286.809938829,400.815765606
536,22.5722468931,289.331653067,401.055781786
537,25.4447532659,291.97160447,401.383762083
538,28.2566695347,294.750292247,401.788826947
539,30.996857092,297.689794145,402.259169948
540,33.6526450422,300.813705987,402.782300013
541,36.2095788025,304.146877362,403.345293008
542,38.6511747406,307.7148394,403.935047681
543,40.9587122281,311.542791862,404.538541041
544,43.1111133821,315.653998874,405.143078352
545,45.0849838449,320.067456886,405.73653314
546,46.8549107062,324.794778197,406.307572935
547,48.3941257682,329.8364198,406.845866775
548,49.6756265372,335.177696299,407.34227096
549,50.67378312,340.785420162,407.788989967
550,51.3663354058,346.606336391,408.179709914
551,51.7365199175,352.568519701,408.50970248
552,51.7749215466,358.586330079,408.77589769
553,51.4806110022,4.56842094683,408.976924496
554,50.8612631309,10.4271194684,409.113118612
555,49.9322227433,16.0869166259,409.186497608
556,48.7147719365,21.4901857102,409.200703744
557,47.2340237843,26.599346734,409.16091561
558,45.5168672696,31.3958663949,409.073730079
559,43.5902605089,35.8771855925,408.947016638
560,41.4800019895,40.0527857429,408.789746607
561,39.2099736317,43.9403180484,408.611800219
562,36.8017724488,47.5623221113,408.423754985
563,34.2746228456,50.9437206486,408.236659128
564,31.6454692961,54.1100644147,408.061794225
565,28.9291707123,57.0864015298,407.910431482
566,26.138741409,59.8966199256,407.793586249
567,23.2856035675,62.5631246936,407.721775547
568,20.3798309463,65.1067396767,407.704783376
569,17.4303736603,67.5467514833,407.751438537
570,14.4452602275,69.9010401221,407.869409517
571,11.4317768695,72.1862561156,408.065020706
572,8.39662613975,74.4180237315,408.343093857
573,5.34606800796,76.61115372,408.706818177
574,2.28604697986,78.7798589228,409.157651913
575,-0.777691034634,80.9379691082,409.695257608
576,-3.83948839862,83.0991441191,410.317472506
577,-6.89366831464,85.2770858527,411.020314845
578,-9.93442666012,87.4857501493,411.798025992
579,-12.9557194745,89.739559494,412.643147618
580,-15.9511424566,92.0536163019,413.546632356
581,-18.9137988137,94.443915822,414.497985719
582,-21.8361518705,96.9275509354,415.485436398
583,-24.7098591217,99.5229019374,416.496131517
584,-27.5255851172,102.249790821,417.516352997
585,-30.2727920393,105.129571859,418.531750766
586,-32.9395095895,108.18511324,419.527588374
587,-35.5120905849,111.44060346,420.488996365
588,-37.9749664377,114.921089943,421.401228742
589,-40.3104285372,118.651629195,422.249917919
590,-42.4984782748,122.655906105,423.021323651
591,-44.5168096994,126.954181792,423.702571682
592,-46.3410114768,131.560484917,424.281878091
593,-47.9450909838,136.47910177,424.748755664
594,-49.3024184868,141.700689608,425.094198955
595,-50.3871440916,147.198698997,425.310845132
596,-51.1760392489,152.927155352,425.393108081
597,-51.6505644788,158.820978032,425.337283704
598,-51.7988111641,164.799657691,425.141624785
599,-51.6168883314,170.77419305,424.806384243
600,-51.1093982254,176.656013467,424.333826048
601,-50.2888699609,182.365797794,423.728203554
602,-49.1743069239,187.840144023,422.995705434
603,-47.7892176426,193.034921562,422.14436991
604,-46.1595574894,197.925308828,421.183968393
605,-44.3119210735,202.503398493,420.125860154
606,-42.2721687845,206.774551526,418.982820089
607,-40.0645241799,210.753522222,417.768842101
608,-37.7110833416,214.461005915,416.498921081
609,-35.2316365543,217.920900802,415.188816865
610,-32.6437004484,221.158323571,413.854803967
611,-29.9626759709,224.198284509,412.51341121
612,-27.2020703135,227.064879813,411.181155684
613,-24.3737418142,229.780860051,409.874275701
614,-21.4881430949,232.367456489,408.60846753
615,-18.554549127,234.844376333,407.398630787
616,-15.5812643645,237.229900301,406.258627297
617,-12.5758076516,239.541042508,405.201058074
618,-9.54507622196,241.79374216,404.237062833
619,-6.49549149677,244.003070975,403.376146033
620,-3.4331300446,246.183446451,402.626032998
621,-0.363843320495,248.348846167,401.992559035
622,2.70663014009,250.513021357,401.479593842
623,5.77255641234,252.689709812,401.089002723
624,8.82809811787,254.892849036,400.820645358
625,11.8672029571,257.136790482,400.672412049
626,14.8834851512,259.436516189,400.640296576
627,17.8700960647,261.807854031,400.718503982
628,20.8195802894,264.267690848,400.899590871
629,23.7237136541,266.834172355,401.174635159
630,26.5733201601,269.526875303,401.533431586
631,29.3580660473,272.366925887,401.96470885
632,32.0662315387,275.377023789,402.456363832
633,34.684464988,278.581311051,402.995708124
634,37.1975311091,282.004999193,403.569721915
635,39.5880758179,285.673638668,404.165310277
636,41.8364459801,289.611888358,404.769556936
637,43.9206231819,293.841635667,405.369970808
638,45.8163544097,298.379350003,405.954720793
639,47.4975826602,303.232675728,406.512854686
